GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
35,50.1,95.5,24.7,41.4,50.2,2.3,8.6,21.9,22.3,88,103,0.854,40,112,0.357,34,108,0.315,0.5,2.9,46.8,1.32119,103.264,3.9,2009,0.0,1.18184231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5773,98.1308,1.95682,122.002,0.487573,0.973998,-0.486425,-0.187303,20.1143,-0.179589,-0.00771414,0.4,1.4857,1.8857,2.2286,0.9714,0.0857,7.7143,6.75,1,0,0,0
31,23.4,96.1,13.6,55.3,54.11,7.8,20.0,9.1,26.1,13,27,0.481,21,37,0.568,0,1,0.0,6.8,1.3,71.1,0.144214,91.8957,8.6,2018,70.0,0.77777778,19.0,27.0,2.0,10.0,0.7037,0.2,1.0,1.0,98.6046,94.4657,1.13425,59.014,2.422,-2.32837,4.75037,-0.965107,9.5625,-4.90752,3.94241,0.6875,1.5,2.1875,0.4375,0.2188,0.5625,1.8438,0.0,0,1,0,0
33,63.5,100.5,15.7,50.5,51.3,5.2,15.3,6.7,14.3,18,30,0.6,40,71,0.563,43,136,0.316,7.7,1.6,14.5,0.772555,92.673,4.8,2013,0.0,0.93549069,25.0,33.0,15.0,38.0,0.7576,0.3947,8.0,10.0,101.747,102.108,2.09641,163.632,2.81365,0.286315,2.52733,-0.0355479,25.4848,-0.994191,0.958643,1.0303,3.1515,4.1818,0.8788,0.6667,1.8182,6.8788,0.0,0,0,1,0
32,54.7,95.5,19.1,45.9,48.97,4.5,11.6,17.3,22.9,34,49,0.694,62,129,0.481,15,55,0.273,0.1,3.0,26.6,1.07426,97.7801,2.9,2010,0.0,1.28305756,33.0,48.0,29.0,80.0,0.6875,0.3625,1.0,1.0,98.992,93.7897,2.64737,130.965,2.58903,0.334647,2.25438,1.27449,23.5938,-0.610322,1.88481,0.8438,2.1562,3.0,2.125,1.1562,0.0312,6.3438,0.0,1,0,0,0
13,4.5,94.6,13.8,44.4,45.87,8.0,14.6,3.4,17.4,2,4,0.5,1,5,0.2,2,4,0.5,4.8,2.4,44.4,0.0444768,88.5454,4.6,2020,0.0,0.80018003,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,96.475,98.9255,0.394408,10.2442,1.10542,-0.823937,1.92935,-0.579729,4.6,-0.947317,0.367588,0.3333,0.6,0.9333,0.2667,0.1333,0.4,0.9333,0.0,1,0,0,0
37,75.9,100.8,19.5,50.9,53.97,10.3,13.8,13.7,23.5,65,94,0.691,140,275,0.509,0,0,0.0,2.2,2.0,34.2,1.61696,99.688,2.7,2012,31.2,0.8690482,115.0,191.0,25.0,84.0,0.6021,0.2976,7.0,8.0,94.7217,94.6394,3.34256,197.723,1.58886,-0.847248,2.4361,0.908172,30.3784,-0.0293222,0.937495,2.5676,3.4595,6.027,1.973,0.973,0.6216,9.3243,0.0,0,1,0,0
23,14.3,78.8,20.3,35.1,36.92,5.2,9.6,8.0,18.5,7,14,0.5,14,34,0.412,4,23,0.174,0.6,1.0,24.6,-0.153156,79.1929,5.4,2011,0.0,0.6362116,8.0,14.0,6.0,20.0,0.5714,0.3,1.0,1.0,104.815,105.176,0.580952,26.2017,-7.36767,-4.24543,-3.12223,-8.60928,7.7391,-6.03858,-2.5707,0.3478,0.6087,0.9565,0.3043,0.1304,0.0435,2.0435,0.0,0,0,0,0
23,7.7,67.6,13.6,32.1,37.52,4.7,5.8,5.5,31.2,4,7,0.571,3,10,0.3,1,4,0.25,6.1,1.2,50.0,-0.334569,60.6602,6.5,2013,0.0,0.42852447,2.0,4.0,1.0,6.0,0.5,0.1667,0.0,0.0,105.484,106.282,0.282443,15.5312,-5.68577,-6.41996,0.734187,-6.87192,4.2609,-6.77979,-0.0921284,0.1739,0.2174,0.3913,0.1304,0.087,0.2609,0.5652,0.0,1,0,0,0
31,69.4,102.3,16.3,46.1,51.66,6.3,13.6,7.1,15.6,66,91,0.725,46,117,0.393,28,74,0.378,0.7,1.7,47.6,0.671189,94.4217,3.2,2019,0.0,0.78947368,39.0,79.0,7.0,38.0,0.4937,0.1842,0.0,1.0,104.397,108.654,2.00535,147.805,-2.23479,-1.28715,-0.947637,-2.40298,28.0312,-1.60925,-0.793731,1.5,3.25,4.75,0.9375,0.8125,0.1562,7.75,0.0,0,0,1,0
31,28.9,95.3,15.3,56.5,60.11,13.2,15.1,3.1,33.6,21,31,0.677,26,46,0.565,0,0,0.0,1.8,1.6,67.4,0.114755,90.5463,6.9,2014,10.2,0.20684125,24.0,39.0,2.0,7.0,0.6154,0.2857,8.0,9.0,104.765,102.696,1.09282,61.0165,-1.28567,-2.22852,0.942842,-3.69351,11.6452,-4.25386,0.560349,1.2258,1.5161,2.7419,0.1935,0.2903,0.1935,2.3548,0.0,1,0,0,0
3,0.2,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.318064,-7.15635,0.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.502,92.0571,0.119533,0.665232,-5.27943,-5.10892,-0.170511,-3.31161,1.0,-6.01956,2.70795,0.0,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0,0,1,0
23,71.9,98.2,24.8,42.8,48.69,2.2,10.6,39.6,21.7,72,99,0.727,75,177,0.424,13,44,0.295,0.3,3.2,44.8,1.41807,100.58,3.8,2016,0.0,2.09998367,34.0,66.0,41.0,111.0,0.5152,0.3694,0.0,0.0,113.716,116.296,1.31808,133.244,-3.14734,-0.100069,-3.04727,-3.67379,30.0,-1.29062,-2.38317,0.6087,2.8696,3.4783,6.3913,1.7826,0.087,11.3478,0.0,0,1,0,0
31,65.1,120.6,21.9,61.0,63.05,15.4,21.9,8.4,16.1,106,162,0.654,134,218,0.615,1,4,0.25,1.3,1.2,73.0,3.31815,123.633,3.4,2017,0.0,0.69090009,114.0,167.0,20.0,51.0,0.6826,0.3922,9.0,10.0,96.1433,98.8698,2.71821,168.506,3.12499,3.05227,0.0727256,3.71352,25.6176,3.99313,-0.279609,3.6176,5.2647,8.8824,1.1176,0.5588,0.3529,12.3529,0.0,0,1,0,0
31,62.4,109.7,12.8,55.8,58.2,3.0,6.7,12.0,21.7,24,30,0.8,16,38,0.421,47,117,0.402,0.0,1.4,19.4,1.54186,102.307,3.0,2010,72.4,1.21625463,5.0,8.0,11.0,30.0,0.625,0.3667,0.0,0.0,109.68,104.669,1.89121,105.65,1.08307,2.16139,-1.07832,0.922937,25.1613,1.29766,-0.374728,0.6774,1.4516,2.129,1.4516,0.5806,0.0,6.3548,0.0,0,0,0,0
31,38.1,92.3,18.8,49.1,52.01,12.1,18.4,0.9,25.0,29,46,0.63,52,103,0.505,0,3,0.0,1.3,1.8,43.4,0.215665,88.5867,6.9,2010,49.0,0.05404273,40.0,59.0,12.0,44.0,0.678,0.2727,13.0,14.0,96.3806,98.0641,1.50262,90.2431,-5.17929,-3.78567,-1.39362,-4.47161,15.2258,-4.17737,-0.294238,1.5161,2.1935,3.7097,0.0645,0.4516,0.1613,4.2903,0.0,0,0,0,0
6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.318463,-7.42739,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.938,112.809,0.0469841,0.565185,-13.236,-4.47249,-8.76354,-2.70985,1.0,-0.703155,-2.0067,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,1,0,0,0
30,61.4,100.4,18.8,38.8,47.65,1.7,8.1,28.7,18.6,76,91,0.835,46,133,0.346,20,63,0.317,0.4,1.8,46.4,1.08624,97.2597,3.6,2011,11.2,2.33331245,33.0,67.0,13.0,66.0,0.4925,0.197,0.0,0.0,103.833,107.062,1.74965,124.198,-2.30517,0.0345102,-2.33968,-2.31099,25.7,-1.17313,-1.13786,0.4,1.9,2.3,3.7333,0.8,0.1,7.6,0.0,0,0,0,0
29,78.9,110.2,18.4,59.7,58.84,8.3,16.1,13.1,15.9,41,81,0.506,151,253,0.597,0,0,0.0,2.2,2.0,32.0,2.0397,104.961,3.0,2016,0.0,1.1458434,140.0,210.0,11.0,43.0,0.6667,0.2558,11.0,14.0,109.203,113.902,1.69956,170.483,0.28852,0.199652,0.0888676,-0.229105,32.931,0.709697,-0.938802,2.4828,4.7586,7.2414,1.8966,1.1034,0.6552,11.8276,0.0,0,0,0,0
2,4.8,116.4,25.2,45.5,55.96,1.9,16.6,17.0,8.0,11,12,0.917,7,14,0.5,2,8,0.25,0.0,2.0,54.5,3.6821,119.275,1.3,2013,0.0,2.0,7.0,9.0,0.0,5.0,0.7778,0.0,0.0,0.0,107.884,108.299,1.83269,10.6501,-0.260783,3.37429,-3.63507,5.5261,30.0,4.61864,0.907459,0.5,4.0,4.5,2.0,1.0,0.0,15.5,0.0,0,0,1,0
4,8.4,73.2,27.2,28.4,31.59,3.5,11.1,19.4,13.2,7,14,0.5,8,25,0.32,3,19,0.158,0.0,1.8,31.8,-0.338074,80.2903,3.3,2009,0.0,1.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.589,110.909,1.30564,15.4986,-6.88355,-3.28216,-3.60139,-5.12276,24.5,-2.82766,-2.2951,0.75,2.25,3.0,2.0,0.75,0.0,8.0,6.0,0,0,1,0
14,8.2,70.6,23.1,26.1,39.83,7.5,19.0,4.3,30.6,12,15,0.8,3,11,0.273,2,12,0.167,3.7,1.3,65.2,-0.312453,72.2905,3.3,2015,0.0,0.21429337,3.0,10.0,0.0,1.0,0.3,0.0,0.0,0.0,107.497,106.054,0.434605,12.5078,-17.9062,-13.0235,-4.8827,-13.9818,7.8667,-9.61806,-4.36376,0.4667,1.2,1.6667,0.2,0.1333,0.2,1.6,0.0,1,0,0,0
22,7.7,81.3,19.9,33.3,39.76,0.0,12.0,16.4,22.5,8,12,0.667,6,20,0.3,2,7,0.286,1.1,0.0,44.4,-0.0671879,83.8484,3.4,2019,51.4,1.37513757,5.0,12.0,1.0,8.0,0.4167,0.125,1.0,1.0,98.0537,97.0586,0.603017,15.9438,-4.65759,-4.28872,-0.368863,-6.47908,5.3636,-5.50342,-0.975669,0.0,0.5455,0.5455,0.5,0.0,0.0455,1.1818,0.0,0,1,0,0
3,0.2,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.299094,-1.26733,0.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.774,119.922,0.0243087,0.298926,-13.6014,-8.54669,-5.05466,-16.5744,1.0,-10.7307,-5.84364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,5.6,77.1,15.6,20.0,38.91,8.2,6.7,2.8,24.1,6,6,1.0,2,10,0.2,0,0,0.0,3.3,0.9,60.0,-0.310714,73.2926,6.9,2014,0.0,0.25,1.0,2.0,1.0,8.0,0.5,0.125,0.0,0.0,104.587,100.822,0.623149,9.57849,-6.71299,-6.78311,0.0701231,-8.20408,6.3636,-7.60352,-0.600565,0.3636,0.3636,0.7273,0.0909,0.0909,0.1818,0.9091,0.0,1,0,0,0
31,74.0,97.6,15.9,47.3,52.66,2.5,14.3,14.9,22.0,71,110,0.645,71,149,0.477,0,1,0.0,0.5,1.1,73.3,0.21465,89.5377,3.2,2018,0.0,1.39345629,56.0,89.0,13.0,54.0,0.6292,0.2407,0.0,0.0,108.968,113.313,1.65721,142.512,-5.26711,-3.22038,-2.04672,-5.46161,29.2059,-3.58525,-1.87636,0.5294,3.5,4.0294,2.5,0.5294,0.1176,7.0294,0.0,0,0,1,0
30,59.4,104.5,15.0,51.4,52.95,11.0,10.7,6.4,20.7,23,37,0.622,73,137,0.533,0,5,0.0,0.4,0.8,26.1,0.952218,95.8934,3.4,2012,2.0,0.64866621,58.0,95.0,15.0,41.0,0.6105,0.3659,2.0,3.0,113.824,113.524,1.05781,95.6182,-2.53228,0.180342,-2.71262,-3.8433,24.0667,-0.85931,-2.98399,2.2667,2.0,4.2667,0.8,0.3333,0.1,5.6333,0.0,0,0,0,0
25,30.8,127.5,17.5,63.1,66.08,1.8,6.6,6.5,13.8,18,18,1.0,10,28,0.357,40,83,0.482,0.3,1.0,16.2,1.58676,119.359,3.4,2011,0.0,0.78571428,3.0,5.0,7.0,23.0,0.6,0.3043,0.0,0.0,108.649,108.424,0.852716,46.7872,0.795003,3.46714,-2.67213,3.10788,13.48,4.66397,-1.55609,0.2,0.76,0.96,0.44,0.24,0.04,6.32,0.0,0,0,0,0
8,3.5,108.8,7.4,0.0,51.28,9.5,9.9,0.0,21.2,4,4,1.0,0,2,0.0,0,0,0.0,3.2,3.2,200.0,0.0946993,91.3033,4.3,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,105.305,105.558,0.350574,6.91611,-2.99524,-2.52493,-0.470313,-4.11727,4.7,-2.8252,-1.29207,0.4,0.3,0.7,0.0,0.2,0.1,0.4,0.0,0,0,1,0
31,66.0,86.5,18.7,44.5,47.11,9.4,23.7,10.2,25.3,64,124,0.516,73,163,0.448,0,1,0.0,3.6,1.7,75.6,-0.37271,83.3808,3.7,2018,0.0,0.73686498,65.0,124.0,8.0,39.0,0.5242,0.2051,33.0,37.0,99.1003,99.9786,2.70061,180.376,-2.33095,-5.00923,2.67828,-2.96798,26.4545,-3.55524,0.587265,2.1818,5.7576,7.9394,1.697,0.8788,0.8182,6.7879,0.0,1,0,0,0
28,79.1,100.2,17.7,48.9,49.77,4.6,8.6,13.5,17.9,18,28,0.643,51,123,0.415,54,147,0.367,0.6,0.9,10.4,1.41401,97.805,2.9,2011,40.0,1.14583211,27.0,60.0,24.0,63.0,0.45,0.381,0.0,0.0,112.631,111.371,1.70801,125.698,-1.46134,0.7711,-2.23244,-1.38137,31.6429,0.354998,-1.73636,1.3929,2.5357,3.9286,1.9643,0.5,0.1786,10.0714,0.0,1,0,0,0
18,36.6,91.7,22.0,46.4,47.4,5.3,6.7,9.2,18.3,18,32,0.563,36,81,0.444,32,100,0.32,1.7,2.6,17.7,0.540266,90.9374,4.5,2011,0.0,0.58822592,24.0,47.0,12.0,34.0,0.5106,0.3529,0.0,0.0,106.584,113.615,1.19665,78.7878,-3.27093,-0.483293,-2.78764,-3.70241,26.4444,-1.37764,-2.32477,1.2222,1.6111,2.8333,1.1111,1.2222,0.4444,10.3333,0.0,1,0,0,0
2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.316708,-7.36654,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.541,131.965,-0.0210332,0.171185,-7.64951,-2.93738,-4.71213,-11.6452,1.0,-3.90929,-7.73586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
31,55.9,102.0,18.2,43.8,48.45,2.8,8.0,14.4,16.5,44,50,0.88,56,139,0.403,29,88,0.33,1.4,1.3,22.0,1.0879,99.3573,3.3,2020,53.6,1.62495995,23.0,56.0,33.0,83.0,0.4107,0.3976,0.0,0.0,105.313,104.846,1.74603,114.496,-1.96735,-0.543156,-1.42419,-1.53197,22.5,-0.91351,-0.618456,0.6562,1.6875,2.3438,2.0312,0.5625,0.3125,8.125,0.0,0,1,0,0
3,0.7,75.0,22.8,62.5,62.5,0.0,26.9,0.0,43.3,0,0,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,-0.141438,74.1586,3.3,2012,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,89.2236,94.3678,0.443894,2.41339,-14.3359,-11.2875,-3.04836,-8.59697,4.0,-7.21156,-1.38541,0.0,1.0,1.0,0.0,0.0,0.0,1.6667,0.0,0,0,0,0
6,1.7,49.2,23.1,16.7,21.58,5.8,11.4,9.2,26.3,1,2,0.5,1,5,0.2,0,1,0.0,5.9,0.0,33.3,-0.406691,47.9159,0.0,2011,0.0,0.50015004,0.0,0.0,1.0,5.0,0.0,0.2,0.0,0.0,106.95,105.86,0.231492,2.98416,-15.0318,-13.6161,-1.41564,-15.5332,3.1667,-9.42058,-6.11262,0.1667,0.3333,0.5,0.1667,0.0,0.1667,0.5,0.0,1,0,0,0
30,70.0,111.0,13.4,58.9,58.78,4.0,14.9,5.7,13.6,32,58,0.552,60,100,0.6,24,63,0.381,2.3,1.1,35.6,1.00501,97.8083,4.1,2019,0.0,1.03697558,51.0,76.0,9.0,24.0,0.6711,0.375,7.0,7.0,109.954,110.698,1.82166,137.942,-1.86712,-0.917991,-0.949132,-3.0438,27.375,-1.76229,-1.28152,0.9375,3.3125,4.25,0.875,0.5938,0.4688,7.2812,0.0,0,0,0,0
33,71.5,102.3,20.4,52.9,54.94,7.5,14.7,14.6,21.6,38,52,0.731,138,259,0.533,4,13,0.308,1.5,1.3,19.1,1.63265,103.896,2.4,2018,0.0,0.95652592,53.0,76.0,85.0,183.0,0.6974,0.4645,7.0,8.0,107.814,106.375,2.29024,149.72,-0.434993,-0.403237,-0.0317563,-0.337502,28.6061,0.0967708,-0.434273,1.7879,3.5152,5.303,2.0,0.6061,0.3939,9.8788,0.0,0,0,1,0
36,45.2,101.0,14.9,56.0,55.95,3.3,10.9,13.7,22.7,29,55,0.527,56,96,0.583,9,28,0.321,0.6,4.2,44.4,0.549616,92.8719,3.4,2012,15.2,1.24323799,53.0,81.0,3.0,15.0,0.6543,0.2,6.0,6.0,91.8377,91.9488,2.21824,132.278,1.72962,-0.906708,2.63633,1.89669,18.5833,-1.76952,3.66621,0.5,1.6667,2.1667,1.2778,1.2778,0.1111,4.6667,0.0,1,0,0,0
36,52.5,114.6,10.8,57.7,58.18,5.9,11.0,8.1,17.3,14,23,0.609,28,47,0.596,29,77,0.377,3.3,1.9,18.5,1.44256,104.314,3.8,2010,70.2,1.49992499,25.0,33.0,3.0,14.0,0.7576,0.2143,6.0,6.0,99.2355,93.8403,2.37871,138.775,6.46328,2.44225,4.02103,5.27223,21.2778,1.75195,3.52028,1.0556,2.1667,3.2222,1.0,0.6667,0.6111,4.3611,0.0,1,0,0,0
40,66.5,104.6,18.8,51.6,52.05,2.0,13.0,24.8,18.4,47,91,0.516,90,161,0.559,24,83,0.289,0.2,2.9,37.3,1.81256,107.085,2.0,2018,86.8,2.45899983,78.0,127.0,12.0,34.0,0.6142,0.3529,0.0,0.0,96.0285,89.6029,3.7221,196.657,5.9343,1.93053,4.00377,4.78049,26.4634,0.699465,4.08102,0.439,2.8049,3.2439,3.6585,1.2927,0.0488,7.3415,0.0,0,1,0,0
24,48.7,70.1,14.5,38.0,42.78,1.8,7.2,9.6,33.0,21,33,0.636,24,65,0.369,4,14,0.286,0.0,1.6,41.8,-1.56938,63.4794,2.9,2011,0.0,0.53846154,11.0,18.0,13.0,45.0,0.6111,0.2889,0.0,0.0,102.342,104.873,1.61376,71.1048,-7.08207,-7.04378,-0.0382903,-7.14181,21.4167,-6.68239,-0.459418,0.3333,1.25,1.5833,0.875,0.5417,0.0,3.375,0.0,0,0,0,0
9,6.3,91.8,25.2,30.4,41.83,15.9,8.0,5.6,15.7,12,17,0.706,4,10,0.4,2,13,0.154,1.6,4.0,73.9,0.391665,99.036,3.9,2011,0.0,0.39992803,2.0,4.0,2.0,6.0,0.5,0.3333,0.0,0.0,106.556,108.508,0.511323,13.5505,-3.13854,0.524896,-3.66344,-1.30324,8.0,0.896046,-2.19929,1.1111,0.5556,1.6667,0.2222,0.5556,0.1111,2.8889,0.0,0,0,0,0
33,66.6,88.0,17.0,45.6,49.62,1.3,7.4,13.5,26.2,41,54,0.759,42,108,0.389,31,86,0.36,0.5,1.9,27.8,-0.164621,83.6229,2.4,2015,59.4,0.95385087,25.0,51.0,17.0,57.0,0.4902,0.2982,2.0,3.0,100.477,100.29,2.50791,137.634,-1.8548,-1.99346,0.138666,-2.24947,26.7576,-2.54858,0.299112,0.2727,1.7576,2.0303,1.8788,0.8485,0.1212,6.6061,0.0,0,0,0,0
36,35.5,100.7,11.2,48.7,49.74,6.1,10.6,6.7,20.8,12,22,0.545,15,37,0.405,15,40,0.375,1.6,0.8,28.6,0.36612,91.7721,5.4,2012,79.8,0.94996407,14.0,23.0,1.0,14.0,0.6087,0.0714,3.0,3.0,101.824,96.128,1.49046,78.4959,3.46726,1.62045,1.84681,0.418754,14.3611,-1.28036,1.69911,0.6944,1.3333,2.0278,0.5278,0.1944,0.2222,2.4167,0.0,0,1,0,0
17,5.9,84.3,15.1,50.0,48.56,9.6,7.8,0.0,26.1,0,1,0.0,8,16,0.5,0,0,0.0,4.4,0.0,6.3,-0.127719,79.4504,8.9,2014,0.0,0.0,6.0,11.0,2.0,5.0,0.5455,0.4,1.0,1.0,106.659,105.405,0.376635,10.8033,-7.97772,-6.13211,-1.8456,-9.19764,4.4706,-7.85601,-1.34163,0.3529,0.2941,0.6471,0.0,0.0,0.1765,0.9412,0.0,0,0,0,0
8,0.9,58.6,20.4,150.0,150.0,0.0,11.2,17.0,79.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,-0.127982,58.1599,7.3,2015,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.317,115.204,0.0573079,1.39007,-13.1991,-9.75934,-3.43973,-13.1027,2.3,-7.63677,-5.46594,0.0,0.2,0.2,0.1,0.0,0.0,0.5,0.0,0,0,0,0
30,77.4,91.2,23.7,44.1,48.62,5.0,14.3,7.1,15.9,72,91,0.791,116,267,0.434,19,61,0.311,2.8,1.1,27.7,1.01799,93.982,3.7,2010,0.0,0.45761936,34.0,53.0,82.0,214.0,0.6415,0.3832,9.0,10.0,109.431,112.534,1.50066,159.486,-4.74145,-2.78578,-1.95567,-4.45915,31.6,-2.18725,-2.2719,1.2667,3.8333,5.1,0.9,0.5667,0.8667,12.0333,0.0,0,0,0,0
24,62.8,111.9,16.8,53.9,60.97,6.1,15.4,21.3,23.6,60,72,0.833,47,89,0.528,15,40,0.375,0.4,1.7,55.8,1.93208,105.951,3.7,2017,0.0,1.7546725,33.0,59.0,14.0,30.0,0.5593,0.4667,0.0,0.0,112.029,109.99,1.92459,127.259,1.51682,1.65994,-0.143122,0.143812,29.3077,0.683596,-0.539784,1.6538,3.9615,5.6154,3.5769,1.0,0.1154,8.3462,0.0,0,0,1,0
28,56.0,107.8,15.9,51.3,54.54,6.7,13.2,2.6,13.0,34,46,0.739,80,153,0.523,0,3,0.0,0.9,1.3,29.5,1.36197,101.437,3.6,2013,0.0,0.33333333,51.0,70.0,29.0,83.0,0.7286,0.3494,9.0,9.0,105.787,103.913,1.70821,102.299,-2.17307,-0.957868,-1.21521,-1.36577,22.7857,-0.837465,-0.528304,1.2143,2.6429,3.8571,0.25,0.4643,0.1786,6.9286,0.0,0,0,0,0
22,21.2,97.1,15.6,46.2,46.66,0.9,8.6,11.2,10.9,3,5,0.6,9,21,0.429,18,57,0.316,0.4,0.8,6.4,0.110012,90.0378,4.7,2019,8.6,1.90922979,6.0,13.0,3.0,8.0,0.4615,0.375,0.0,0.0,110.187,111.598,0.761708,39.2812,-5.10027,-1.24942,-3.85085,-4.19776,13.1667,-2.51644,-1.68132,0.2083,0.9583,1.1667,0.875,0.25,0.0417,4.125,0.0,1,0,0,0
28,23.0,90.5,17.3,40.6,43.84,10.0,15.6,4.6,15.7,17,30,0.567,28,68,0.412,0,1,0.0,6.3,1.1,43.5,0.00138103,84.9674,4.6,2011,87.8,0.46155504,15.0,26.0,13.0,42.0,0.5769,0.3095,2.0,2.0,108.602,111.069,0.543,50.0416,-4.48628,-3.89326,-0.593019,-4.54981,10.0,-3.26669,-1.28312,0.8571,1.2857,2.1429,0.2143,0.1786,0.5714,2.6071,0.0,0,1,0,0
19,11.5,110.1,13.7,65.2,66.32,5.3,16.4,2.4,21.7,15,23,0.652,15,23,0.652,0,0,0.0,0.7,1.1,100.0,0.357697,97.3901,7.3,2010,0.0,0.25005938,9.0,13.0,6.0,10.0,0.6923,0.6,0.0,0.0,100.535,103.728,0.632296,28.8347,-3.92665,-1.9214,-2.00525,-3.19326,8.0526,-3.12563,-0.067633,0.3684,1.2105,1.5789,0.1053,0.1579,0.0526,2.3684,0.0,0,1,0,0
31,47.1,110.8,15.2,61.4,58.61,15.6,31.0,15.3,24.0,15,37,0.405,62,100,0.62,0,1,0.0,1.6,1.2,36.6,0.95463,99.9533,5.9,2020,0.0,1.25,52.0,74.0,10.0,26.0,0.7027,0.3846,1.0,1.0,93.111,96.6502,2.00505,139.107,1.57347,-0.0600235,1.63349,-0.218896,18.9062,-0.557175,0.338279,2.9375,5.8125,8.75,1.5625,0.4062,0.3125,4.7188,0.0,0,1,0,0
2,0.3,0.0,0.0,0.0,0.0,0.0,42.7,56.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.48985,-7.15392,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.616,119.391,0.0497962,0.573568,-8.37557,-4.52266,-3.85291,0.460168,1.5,-0.0844116,0.54458,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0
31,39.9,107.6,14.3,50.5,55.57,2.2,16.1,11.4,13.6,29,37,0.784,19,46,0.413,19,48,0.396,0.2,1.4,39.4,0.847543,101.758,3.2,2017,0.0,2.00018828,17.0,35.0,2.0,11.0,0.4857,0.1818,0.0,0.0,102.438,102.439,1.51475,85.6674,0.591745,-0.344073,0.935818,0.625574,17.1562,-0.397792,1.02337,0.3125,2.1562,2.4688,1.0625,0.4062,0.0312,4.1562,0.0,1,0,0,0
2,0.3,248.0,20.0,125.0,125.0,38.3,39.9,0.0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.727188,226.667,0.0,2016,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,104.491,111.974,0.0884016,0.61148,8.53176,22.0997,-13.5679,48.9704,1.5,45.5485,3.42185,0.5,0.5,1.0,0.0,0.0,0.0,2.5,0.0,0,1,0,0
23,15.4,99.4,12.6,35.3,41.56,4.7,8.2,16.4,16.0,9,12,0.75,6,18,0.333,4,16,0.25,0.6,0.6,35.3,0.0179823,87.5389,1.6,2017,0.0,2.71408979,4.0,7.0,2.0,11.0,0.5714,0.1818,0.0,0.0,104.239,106.123,0.677478,28.8812,-2.98029,-1.8718,-1.10848,-2.14048,8.4583,-1.43898,-0.701507,0.3333,0.6667,1.0,0.7917,0.0833,0.0417,1.5,0.0,0,0,1,0
14,2.6,50.6,10.7,0.0,10.1,10.5,7.3,5.8,17.1,1,2,0.5,0,4,0.0,0,0,0.0,14.3,1.8,50.0,-0.328322,42.6107,2.6,2020,0.0,0.50037504,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,107.445,108.77,0.142694,6.28778,-2.47035,-7.34142,4.87107,-4.52489,2.4667,-3.92862,-0.596277,0.2,0.2,0.4,0.0667,0.0667,0.3333,0.2,0.0,0,0,1,0
