GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
30,25.9,94.2,15.0,37.3,47.05,5.8,11.3,4.8,20.2,29,34,0.853,13,36,0.361,9,35,0.257,1.2,0.8,47.9,0.166045,91.0102,4.2,2017,0.0,0.5,5.0,15.0,8.0,21.0,0.3333,0.381,1.0,1.0,98.0503,94.5767,1.39934,56.8763,-0.959671,-2.12234,1.16267,-1.5324,11.9333,-2.85483,1.32243,0.6,1.2,1.8,0.3,0.1667,0.1333,2.7333,0.0,0,0,1,0
31,52.5,88.8,14.6,43.8,46.0,6.9,13.4,7.2,22.8,27,49,0.551,21,45,0.467,24,85,0.282,2.1,1.0,37.7,-0.374612,82.3214,1.9,2019,0.0,0.64095834,18.0,38.0,3.0,8.0,0.4737,0.375,1.0,1.0,108.983,107.295,1.61625,114.797,-1.70899,-1.91594,0.20695,-1.9268,21.2812,-1.52358,-0.403212,1.375,2.5625,3.9375,0.7812,0.4062,0.4062,4.75,0.0,0,0,0,0
2,0.3,67.7,24.6,100.0,100.0,0.0,0.0,0.0,66.1,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,-0.0776313,72.0186,0.0,2013,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,114.702,116.231,0.0631781,0.29317,-18.5934,-13.0592,-5.53419,-2.74442,2.0,-2.98648,0.242057,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0
25,72.7,99.0,28.3,49.2,52.58,6.7,18.2,11.4,15.6,80,119,0.672,124,250,0.496,16,51,0.314,1.7,1.9,39.5,2.17051,105.859,3.1,2012,0.0,0.56363636,49.0,71.0,75.0,179.0,0.6901,0.419,6.0,6.0,103.973,106.966,1.95586,141.999,-1.77963,-0.254181,-1.52545,0.132757,29.08,1.56389,-1.43114,1.6,4.56,6.16,1.24,0.92,0.48,15.04,0.0,1,0,0,0
34,47.4,101.8,21.0,60.1,59.76,11.1,18.9,6.5,23.9,47,85,0.553,110,182,0.604,0,1,0.0,14.9,2.3,46.4,1.10643,101.15,5.8,2012,0.0,0.32141339,104.0,164.0,6.0,18.0,0.6341,0.3333,30.0,34.0,87.8834,89.6803,2.41476,162.942,5.78905,-1.94452,7.73357,3.85187,19.1176,-0.406574,4.25845,1.7647,3.1176,4.8824,0.5294,0.7353,2.4706,7.8529,0.0,0,1,0,0
20,8.0,108.9,13.3,70.0,71.1,2.4,9.3,13.8,31.4,9,13,0.692,4,7,0.571,2,3,0.667,0.0,1.8,130.0,0.216085,100.169,5.9,2014,0.0,1.14285718,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,109.051,105.782,0.413668,15.7817,-0.659372,-0.369714,-0.289658,-1.80738,5.05,-2.22775,0.420372,0.1,0.4,0.5,0.4,0.15,0.0,1.15,0.0,1,0,0,0
26,19.5,94.9,19.7,51.3,50.21,8.8,18.0,8.7,20.5,5,14,0.357,30,59,0.508,6,17,0.353,2.7,1.4,18.4,0.111097,90.3033,4.2,2016,54.8,0.52951971,27.0,38.0,3.0,21.0,0.7105,0.1429,8.0,8.0,98.3187,100.807,0.934745,48.4392,-1.94821,-2.44692,0.498702,-1.89538,9.6154,-1.77245,-0.122922,0.6923,1.4615,2.1538,0.3462,0.2308,0.1923,3.1923,0.0,0,0,0,0
30,40.5,81.6,14.1,37.0,38.65,0.7,8.3,15.0,25.7,10,18,0.556,22,52,0.423,11,52,0.212,0.4,2.7,17.3,-0.584768,73.4981,4.3,2013,0.0,1.29999995,9.0,18.0,13.0,34.0,0.5,0.3824,0.0,0.0,101.992,102.598,1.30973,82.5136,-3.05466,-2.39826,-0.656396,-4.34375,16.6,-5.18582,0.842073,0.1,1.2667,1.3667,1.3,0.7333,0.0667,2.9,0.0,0,1,0,0
37,70.7,102.6,18.7,50.0,55.1,2.7,7.8,26.7,28.5,70,92,0.761,86,163,0.528,14,51,0.275,0.4,3.3,43.0,1.84774,106.295,2.8,2019,97.8,1.6808896,65.0,106.0,21.0,57.0,0.6132,0.3684,3.0,3.0,96.7354,90.6361,3.80813,194.856,5.22819,2.28969,2.9385,4.69167,28.4595,1.08576,3.6059,0.5946,2.0,2.5946,4.2703,1.5676,0.1081,7.6757,0.0,0,0,0,0
25,52.8,104.9,26.8,52.8,56.74,4.7,17.5,12.1,14.7,108,167,0.647,114,208,0.548,5,22,0.227,2.9,3.2,72.6,2.78326,117.607,4.3,2017,0.0,0.80848593,69.0,101.0,45.0,107.0,0.6832,0.4206,21.0,24.0,92.3657,90.656,3.47322,147.756,3.43197,0.79799,2.63398,4.6612,25.9231,1.98443,2.67677,1.0385,3.9615,5.0,1.4615,1.5,0.6923,14.0385,0.0,0,0,1,0
30,28.5,64.6,11.0,35.1,35.1,3.9,15.0,6.2,31.0,5,15,0.333,15,40,0.375,1,7,0.143,4.4,1.1,31.9,-1.37651,54.2793,4.9,2017,0.0,0.54547937,12.0,25.0,3.0,15.0,0.48,0.2,1.0,1.0,108.77,111.61,0.730257,65.4631,-7.54445,-8.06732,0.52287,-7.53099,12.3,-7.1747,-0.356292,0.4333,1.6333,2.0667,0.4,0.2333,0.5333,1.2667,0.0,0,1,0,0
29,56.6,79.3,17.0,41.3,44.73,11.0,17.7,5.7,30.1,44,83,0.53,52,125,0.416,0,1,0.0,3.5,0.8,65.9,-1.23541,72.6727,5.4,2017,0.0,0.29414178,31.0,62.0,21.0,63.0,0.5,0.3333,9.0,10.0,104.379,109.165,1.71257,136.365,-5.99796,-6.06665,0.0686896,-7.59805,24.871,-6.39673,-1.20132,2.5806,4.0,6.5806,0.6452,0.3548,0.8387,5.2581,0.0,0,0,1,0
2,3.6,62.3,15.2,20.0,36.23,5.6,8.8,10.0,39.0,3,4,0.75,1,5,0.2,0,0,0.0,0.0,3.0,80.0,-1.87297,56.8248,6.2,2010,0.0,0.5,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.0,104.5,101.661,1.68105,7.07512,-9.98158,-7.64027,-2.34131,-8.50526,19.5,-7.47337,-1.03189,1.0,1.5,2.5,1.0,1.0,0.0,2.5,0.0,1,0,0,0
31,74.8,97.0,17.1,40.8,50.32,5.2,17.1,11.1,21.3,97,125,0.776,48,120,0.4,21,75,0.28,3.0,3.3,64.1,0.556337,89.8633,3.7,2010,0.0,0.87719583,34.0,58.0,14.0,62.0,0.5862,0.2258,3.0,3.0,88.8434,92.5191,3.52848,203.651,2.85653,-1.52038,4.37691,1.57679,30.1613,-1.47078,3.04756,1.5484,4.4839,6.0323,1.6129,1.6774,0.7742,8.2581,0.0,0,0,1,0
14,3.5,81.4,12.9,50.0,42.74,14.3,18.2,3.8,31.5,2,6,0.333,0,0,0.0,1,3,0.333,0.0,2.7,200.0,-0.117592,74.1016,4.4,2011,0.0,0.33317779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5708,91.0677,0.389526,9.17591,0.318417,-0.407785,0.726202,-0.461023,3.2143,-1.93108,1.47005,0.3571,0.5,0.8571,0.0714,0.1429,0.0,0.3571,0.0,0,0,1,0
34,43.1,94.5,20.6,46.6,48.8,9.4,12.8,10.4,19.3,27,43,0.628,66,141,0.468,7,23,0.304,1.1,2.6,26.2,0.963415,100.357,3.9,2009,71.6,0.83789749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1228,85.2839,2.45392,112.458,3.18273,-0.383165,3.56589,1.75418,17.3824,-0.669537,2.42372,1.2647,1.9412,3.2059,0.9118,0.7059,0.1765,5.2941,6.75,0,0,1,0
13,2.5,78.7,14.3,16.7,25.32,10.7,12.7,8.9,12.0,2,4,0.5,1,5,0.2,0,1,0.0,2.7,0.0,66.7,-0.108378,72.2009,7.3,2010,0.0,2.0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0.0,108.839,104.697,0.192097,5.20516,-4.9504,-3.55335,-1.39705,-5.76475,2.5385,-4.22317,-1.54158,0.2308,0.3077,0.5385,0.1538,0.0,0.0769,0.3077,6.416666666666667,1,0,0,0
22,5.9,70.7,11.2,41.7,35.82,1.6,9.1,19.8,36.1,1,5,0.2,1,2,0.5,1,4,0.25,0.0,1.6,83.3,-0.261653,62.3154,3.7,2009,0.0,1.59964796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.119,105.746,0.244605,11.5498,-6.3915,-5.03377,-1.35773,-5.97647,3.4545,-5.29191,-0.684559,0.0455,0.2727,0.3182,0.3636,0.0909,0.0,0.2727,6.25,0,0,0,0
11,11.2,63.2,22.4,32.3,33.13,10.6,23.3,12.5,31.8,4,11,0.364,10,21,0.476,0,10,0.0,1.7,4.5,35.5,-0.779759,66.4719,3.7,2020,0.0,0.42104486,8.0,11.0,2.0,10.0,0.7273,0.2,5.0,5.0,87.3265,86.4723,1.68888,34.2477,-3.26235,-7.19092,3.92858,-3.51641,11.7857,-5.60173,2.08532,1.0714,2.9286,4.0,0.5714,0.7143,0.3571,2.6429,0.0,1,0,0,0
29,22.6,68.7,15.9,36.4,37.57,0.7,5.8,4.9,26.2,4,6,0.667,7,21,0.333,15,60,0.25,0.3,1.3,7.4,-0.818692,63.0923,3.5,2015,0.0,0.3200248,4.0,6.0,3.0,16.0,0.6667,0.1875,0.0,0.0,110.155,115.125,0.45054,44.0384,-8.82348,-5.18362,-3.63986,-9.1225,11.0645,-6.22481,-2.89769,0.0645,0.5806,0.6452,0.2581,0.3226,0.0323,2.3548,0.0,0,1,0,0
30,73.8,97.7,28.7,50.1,54.78,1.4,6.8,16.4,20.6,111,146,0.76,105,242,0.434,56,135,0.415,0.1,1.7,38.7,2.21093,107.839,3.9,2016,0.0,0.68421384,63.0,137.0,41.0,104.0,0.4599,0.3942,1.0,1.0,108.376,107.218,2.30173,138.122,-2.15824,-0.202579,-1.95566,-0.632452,30.7667,0.755461,-1.38791,0.4,1.7667,2.1667,2.1667,0.9333,0.0333,16.3,0.0,1,0,0,0
24,46.6,111.4,25.2,56.5,61.78,2.5,13.4,26.3,20.3,79,96,0.823,87,146,0.596,23,69,0.333,1.0,3.8,44.7,2.04812,111.264,4.3,2018,46.4,1.40349478,66.0,97.0,15.0,43.0,0.6804,0.3488,5.0,5.0,100.28,107.747,1.85582,129.852,2.7163,2.11321,0.603084,2.98936,25.0417,1.46938,1.51998,0.5833,3.3333,3.9167,3.3333,1.75,0.25,13.4167,0.0,0,0,1,0
28,45.2,103.4,18.8,45.3,50.4,8.8,17.2,7.7,12.8,39,52,0.75,57,122,0.467,4,17,0.235,1.6,1.0,37.4,0.841475,97.6732,4.3,2009,0.0,0.79994401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.846,110.35,0.999049,82.1923,-3.45836,-1.49878,-1.95958,-3.17256,18.25,-1.02104,-2.15152,1.3929,2.4286,3.8214,0.5714,0.2857,0.25,5.8929,6.916666666666667,0,0,1,0
29,36.1,94.7,16.6,50.5,51.89,10.1,16.2,7.3,24.9,15,25,0.6,40,71,0.563,6,26,0.231,5.3,1.6,25.8,0.181891,87.416,5.0,2013,52.4,0.54836295,29.0,40.0,11.0,31.0,0.725,0.3548,10.0,10.0,104.262,107.003,0.978829,82.4405,-2.34321,-2.34262,-0.000595301,-3.5571,15.3103,-2.46026,-1.09684,1.3103,2.0345,3.3448,0.5862,0.4138,0.7586,3.8966,0.0,1,0,0,0
34,56.4,112.9,16.3,51.2,55.41,2.0,9.6,7.8,10.6,49,60,0.817,31,81,0.383,50,126,0.397,0.7,1.7,29.0,1.29767,104.026,3.2,2019,0.0,1.55998887,15.0,30.0,16.0,51.0,0.5,0.3137,0.0,0.0,107.976,109.575,1.55728,124.569,-0.539196,1.69372,-2.23292,-0.24618,23.1714,0.574793,-0.820973,0.3714,1.8571,2.2286,1.1143,0.6857,0.1429,7.6857,0.0,0,1,0,0
17,3.5,61.8,16.3,30.0,36.23,11.8,5.1,7.2,46.2,2,4,0.5,0,4,0.0,1,1,1.0,0.0,3.8,80.0,-0.246895,58.7691,5.1,2010,0.0,0.33323888,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,98.2859,97.636,0.276953,8.28875,-4.47508,-5.89413,1.41905,-6.47925,2.7647,-6.54019,0.0609382,0.2941,0.1176,0.4118,0.1176,0.1765,0.0,0.2941,0.0,0,1,0,0
10,1.1,158.8,3.7,0.0,0.0,10.2,0.0,13.1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.184241,121.684,10.7,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.194,110.932,0.0836393,1.39695,-7.76378,-4.00167,-3.76212,-11.4611,1.5,-8.12142,-3.33964,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,1,0,0
20,9.3,93.1,8.8,37.5,39.94,2.7,7.4,11.5,16.9,4,9,0.444,3,11,0.273,1,1,1.0,1.7,0.0,75.0,-0.178337,79.59,5.4,2014,54.6,2.6666666,3.0,6.0,0.0,5.0,0.5,0.0,0.0,0.0,100.491,98.7884,0.648878,13.8202,-1.57062,-2.98607,1.41545,-4.20902,6.35,-5.12773,0.918709,0.15,0.4,0.55,0.4,0.0,0.1,0.65,0.0,0,0,0,0
25,46.7,90.7,20.6,43.5,47.83,3.5,14.6,18.5,24.4,37,55,0.673,39,87,0.448,14,51,0.275,0.8,1.7,39.9,0.375251,89.3367,4.4,2012,31.6,1.0,23.0,43.0,16.0,44.0,0.5349,0.3636,0.0,0.0,101.977,103.298,1.73406,92.2311,-2.30609,-2.12537,-0.180712,-2.68291,21.68,-2.6122,-0.0707102,0.64,2.6,3.24,1.76,0.6,0.16,6.28,0.0,0,0,0,0
38,52.4,114.2,15.0,50.0,52.67,4.7,7.8,12.3,16.3,31,39,0.795,43,87,0.494,43,128,0.336,2.7,1.6,18.1,1.87023,110.23,3.6,2010,83.8,1.65704041,12.0,19.0,30.0,65.0,0.6316,0.4615,3.0,4.0,96.7919,92.1621,2.49672,131.993,6.00156,3.54964,2.45192,4.89411,21.1579,2.23143,2.66268,0.8684,1.6316,2.5,1.5263,0.5789,0.5789,6.4737,0.0,0,1,0,0
31,42.9,100.3,18.8,51.1,53.07,8.5,20.2,6.6,18.3,40,69,0.58,55,99,0.556,9,35,0.257,1.7,2.3,51.5,0.810406,98.9973,4.9,2015,0.0,0.56254511,41.0,69.0,14.0,30.0,0.5942,0.4667,12.0,12.0,102.725,105.584,1.30063,114.529,-1.39187,-0.599287,-0.792583,-1.41212,17.6364,-0.852774,-0.55935,1.4242,3.2424,4.6667,0.5455,0.6667,0.3333,6.0,0.0,0,1,0,0
31,65.0,88.1,14.0,43.9,43.94,7.0,15.0,12.0,22.7,36,86,0.419,54,122,0.443,0,1,0.0,0.1,2.5,69.9,-0.517252,78.6136,2.0,2012,0.0,1.11905821,46.0,89.0,8.0,33.0,0.5169,0.2424,2.0,3.0,91.6668,95.3511,2.79574,148.851,1.09397,-2.18539,3.27936,0.135047,26.0968,-2.15384,2.28889,1.6452,3.0645,4.7097,1.5161,1.0645,0.0323,4.6452,0.0,1,0,0,0
29,55.1,114.7,20.7,55.5,57.25,10.8,19.9,9.4,12.8,39,58,0.672,119,209,0.569,1,8,0.125,3.1,1.7,26.7,1.92692,112.16,5.6,2016,0.0,0.86669889,80.0,121.0,39.0,89.0,0.6612,0.4382,8.0,8.0,101.975,108.401,1.55677,126.134,0.764787,0.956208,-0.191421,0.753656,22.4138,1.56025,-0.806595,2.3793,3.8621,6.2414,0.8966,0.6552,0.6552,9.6552,0.0,1,0,0,0
4,0.3,77.1,18.3,0.0,0.0,26.5,0.0,42.0,81.1,0,0,0.0,0,0,0.0,0,0,0.0,33.9,0.0,0.0,-0.0345382,75.3877,0.0,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5966,92.2937,0.121614,0.98061,5.26434,-12.4786,17.743,7.9266,1.0,1.29358,6.63302,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0,0,0,0
3,1.9,126.9,6.7,62.5,62.5,0.0,9.4,0.0,0.0,0,0,0.0,1,2,0.5,1,2,0.5,4.4,4.7,0.0,0.412541,102.544,4.6,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.3339,100.887,0.799392,5.57571,4.43414,-0.211063,4.64521,5.23854,8.6667,0.480493,4.75805,0.0,0.6667,0.6667,0.0,0.6667,0.3333,1.6667,0.0,1,0,0,0
30,94.0,100.5,24.9,44.2,49.19,1.6,7.3,23.0,17.4,108,139,0.777,67,176,0.381,82,254,0.323,0.3,2.2,32.3,1.96519,102.021,2.5,2016,0.0,1.45882881,39.0,84.0,29.0,92.0,0.4643,0.3152,0.0,0.0,111.658,116.528,1.62495,162.791,-2.55671,1.06809,-3.6248,-2.48893,38.0667,0.210435,-2.69937,0.6,2.5667,3.1667,4.1333,1.4,0.1,16.2667,0.0,1,0,0,0
32,66.5,111.3,15.7,47.1,52.92,3.2,10.6,13.5,15.4,68,95,0.716,45,99,0.455,25,76,0.329,0.6,1.5,54.3,1.94409,108.759,2.7,2014,11.2,1.84852595,28.0,49.0,17.0,50.0,0.5714,0.34,0.0,0.0,110.663,104.416,2.33082,118.08,2.28566,2.16111,0.12455,1.49305,26.6875,1.06128,0.43177,0.6562,2.2188,2.875,1.9062,0.6562,0.125,7.2812,0.0,1,0,0,0
23,5.5,66.4,14.4,28.9,28.95,0.0,5.8,10.5,21.8,0,0,0.0,4,9,0.444,1,10,0.1,1.4,0.8,0.0,-0.257937,62.7967,2.0,2013,59.6,1.25014381,4.0,6.0,0.0,3.0,0.6667,0.0,0.0,0.0,94.0277,92.024,0.414026,10.9101,-3.95646,-4.60852,0.652067,-6.41689,3.5217,-6.4319,0.0150138,0.0,0.1739,0.1739,0.2174,0.0435,0.0435,0.4783,0.0,0,0,0,0
11,5.6,66.2,26.7,30.0,36.36,7.3,11.2,10.2,27.8,6,10,0.6,6,13,0.462,0,7,0.0,1.7,0.0,50.0,-0.295797,69.2139,7.6,2009,28.4,0.37494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.762,109.317,0.333081,9.1012,-13.3626,-9.24611,-4.11648,-12.2927,5.7273,-9.2524,-3.04034,0.3636,0.5455,0.9091,0.2727,0.0,0.0909,1.6364,6.25,1,0,0,0
28,38.9,102.9,19.7,46.2,49.84,5.0,14.1,10.7,13.1,29,39,0.744,41,97,0.423,17,47,0.362,0.5,1.7,27.1,0.576007,98.1056,2.6,2018,0.0,1.24999998,28.0,56.0,12.0,38.0,0.5,0.3158,0.0,0.0,106.744,107.289,1.19757,73.6022,-3.4731,-1.801,-1.6721,-2.19588,16.2,-0.800276,-1.39561,0.7333,1.9333,2.6667,1.0,0.5333,0.0667,6.4333,0.0,0,0,0,0
31,77.6,119.5,21.5,59.6,62.37,6.9,20.4,11.0,15.4,73,95,0.768,136,226,0.602,31,80,0.388,1.2,2.4,31.0,4.44519,126.611,3.6,2020,86.4,0.9244897,111.0,160.0,25.0,66.0,0.6938,0.3788,30.0,33.0,95.8673,90.6491,3.95204,198.869,7.67222,5.02609,2.64613,7.78858,31.2903,5.03293,2.75565,1.7419,5.3871,7.129,1.5806,1.2258,0.3226,14.129,0.0,0,1,0,0
34,28.6,98.8,12.2,43.1,44.68,11.1,17.8,4.0,16.9,11,21,0.524,28,64,0.438,0,1,0.0,8.1,1.8,32.3,0.2824,92.3192,6.7,2015,74.2,0.64278775,19.0,31.0,9.0,33.0,0.6129,0.2727,10.0,13.0,87.4973,82.6217,1.82838,93.8488,5.66925,-0.877563,6.54682,2.41984,11.8529,-2.33101,4.75085,1.1471,2.0588,3.2059,0.2647,0.3529,0.9118,1.9706,0.0,0,0,0,0
26,66.2,114.3,16.2,60.6,64.4,2.0,7.0,19.3,20.6,50,62,0.806,49,84,0.583,32,76,0.421,0.0,1.1,38.8,1.91367,106.816,2.8,2018,0.0,1.6304097,18.0,29.0,31.0,51.0,0.6207,0.6078,0.0,0.0,103.993,105.37,2.37899,113.439,0.0446588,0.763627,-0.718968,0.111967,28.5357,0.288484,-0.176517,0.4286,1.6071,2.0357,2.6786,0.5,0.0,9.4643,0.0,1,0,0,0
23,56.5,111.6,16.1,56.4,60.24,3.2,12.8,13.6,20.2,41,53,0.774,19,47,0.404,40,93,0.43,0.5,2.6,37.9,1.54258,102.809,3.4,2014,0.0,1.277792,15.0,27.0,4.0,21.0,0.5556,0.1905,0.0,0.0,112.024,114.484,1.55011,111.945,-0.0623316,1.6913,-1.75363,-0.661627,29.8696,0.335356,-0.996982,0.7826,3.0435,3.8261,2.0,1.2609,0.1304,8.6522,0.0,0,1,0,0
9,1.2,72.3,23.0,30.0,38.91,0.0,7.3,0.0,16.4,2,3,0.667,0,1,0.0,1,4,0.25,0.0,7.6,60.0,-0.0726401,74.3732,8.0,2017,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.4342,96.171,0.189476,3.91219,-5.17117,-4.40774,-0.763437,-3.35565,3.1818,-6.98071,3.62506,0.0909,0.1818,0.2727,0.0909,0.3636,0.0,1.5455,0.0,0,1,0,0
28,62.9,84.5,22.8,46.0,46.22,6.8,10.2,28.4,27.7,56,126,0.444,75,152,0.493,0,11,0.0,0.4,2.3,77.3,-0.142257,85.3046,5.3,2017,0.0,1.10344826,51.0,89.0,24.0,63.0,0.573,0.381,1.0,1.0,108.056,108.816,1.75694,126.171,-2.5125,-2.37901,-0.13349,-4.42392,25.5,-3.45057,-0.973355,1.5667,2.4,3.9667,3.2,1.0333,0.1,7.2667,0.0,0,0,0,0
33,67.8,107.2,22.9,56.7,57.69,11.6,21.3,7.3,16.6,81,138,0.587,151,265,0.57,1,4,0.25,3.1,0.8,51.3,2.17659,110.074,3.3,2016,22.0,0.47368724,134.0,212.0,17.0,53.0,0.6321,0.3208,8.0,9.0,99.5813,102.153,2.52384,174.006,-0.751711,-0.772204,0.0204925,0.570491,27.5455,1.38606,-0.815571,2.7576,5.2121,7.9697,0.8182,0.3636,0.7273,11.697,0.0,1,0,0,0
30,87.5,103.9,27.6,47.6,53.71,3.6,16.7,12.2,13.0,160,209,0.766,188,389,0.483,13,47,0.277,0.9,1.3,47.9,3.84686,115.953,2.4,2009,0.0,0.79688745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3391,96.6372,3.59726,196.11,2.04163,1.587,0.45463,4.17364,35.1333,3.83104,0.342603,1.0333,4.9,5.9333,1.7,0.7667,0.2667,19.1667,6.25,0,0,1,0
31,39.0,88.3,18.1,52.4,54.27,12.7,16.4,4.2,30.8,36,64,0.563,43,82,0.524,0,0,0.0,5.3,1.1,78.0,-0.20874,83.5978,6.8,2019,0.0,0.23406864,27.0,45.0,17.0,39.0,0.6,0.4359,5.0,6.0,107.085,111.797,0.954937,87.6366,-4.17338,-4.52968,0.356301,-6.28823,15.7188,-5.19283,-1.09541,1.5938,1.9688,3.5625,0.3438,0.3125,0.7188,3.9688,0.0,1,0,0,0
29,23.6,96.4,22.0,49.6,51.32,6.2,10.1,3.9,18.1,12,16,0.75,30,57,0.526,20,64,0.313,2.1,2.5,13.2,0.682247,104.297,3.7,2019,80.0,0.27273926,20.0,29.0,10.0,28.0,0.6897,0.3571,1.0,1.0,98.0329,92.4106,1.50109,60.1216,1.46883,0.0329427,1.43589,2.51454,11.8276,0.848079,1.66646,0.6207,1.0,1.6207,0.2069,0.4828,0.2069,4.5517,0.0,0,1,0,0
25,31.9,106.2,18.1,50.0,53.9,10.7,18.2,2.6,13.9,27,39,0.692,45,89,0.506,0,1,0.0,1.8,1.7,43.3,1.14791,106.229,6.8,2013,0.0,0.26666665,36.0,70.0,8.0,18.0,0.5143,0.4444,5.0,6.0,101.489,97.6162,1.45448,69.6515,-2.0629,-1.1225,-0.940409,-1.50147,15.04,-1.45976,-0.0417109,1.4,2.28,3.68,0.16,0.4,0.24,4.68,0.0,0,0,0,0
12,11.8,52.1,20.6,35.3,44.65,8.6,13.3,6.0,55.7,7,9,0.778,6,16,0.375,0,1,0.0,2.0,1.4,52.9,-1.24911,52.2487,7.1,2018,0.0,0.16127159,1.0,7.0,5.0,9.0,0.1429,0.5556,1.0,1.0,103.818,106.744,0.805679,22.4445,-12.6643,-12.1686,-0.495752,-14.4616,10.8,-12.2281,-2.23353,1.0667,1.4,2.4667,0.3333,0.3333,0.1333,2.4667,0.0,0,0,0,0
9,1.7,85.9,11.1,150.0,101.69,5.8,6.1,9.9,54.8,0,1,0.0,0,0,0.0,1,1,1.0,0.0,0.0,100.0,-0.0775367,75.7851,0.0,2016,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.466,115.694,0.0920457,2.00593,-5.93615,-3.15117,-2.78498,-8.40956,2.0,-2.50286,-5.90671,0.1111,0.1111,0.2222,0.1111,0.0,0.0,0.3333,0.0,0,0,0,0
33,59.9,103.8,18.4,48.6,51.36,3.1,11.4,16.5,15.8,43,64,0.672,57,126,0.452,31,87,0.356,1.1,3.3,30.0,1.26023,100.554,2.9,2015,0.0,1.65792451,33.0,57.0,24.0,70.0,0.5789,0.3429,1.0,1.0,96.7462,98.7873,2.38011,149.767,2.39434,0.685197,1.70914,1.98777,24.2424,0.0453751,1.94239,0.6364,2.2727,2.9091,1.9091,1.2727,0.2121,7.5758,0.0,1,0,0,0
29,81.5,114.7,17.4,56.3,60.59,0.3,7.5,17.2,16.6,64,73,0.877,43,92,0.467,67,163,0.411,0.1,1.5,28.6,2.50141,109.081,2.1,2016,0.0,1.70831319,16.0,33.0,27.0,62.0,0.4848,0.4355,0.0,0.0,111.642,113.764,1.71787,142.605,-0.255432,2.39042,-2.64585,0.359763,32.7241,2.00846,-1.6487,0.069,2.3448,2.4138,2.8276,0.8621,0.0345,12.1034,0.0,0,1,0,0
26,34.9,65.4,18.6,39.4,39.83,3.5,10.1,20.0,38.7,6,14,0.429,20,57,0.351,9,28,0.321,0.0,2.7,16.5,-1.16036,62.0376,6.8,2009,0.0,0.71431601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2381,106.912,1.01032,71.5254,-8.80112,-7.3019,-1.49923,-10.2178,15.1154,-8.92326,-1.29452,0.5,1.2308,1.7308,1.3462,0.6923,0.0,2.8077,5.916666666666667,0,0,0,0
35,39.8,98.7,21.7,50.3,56.3,2.1,7.2,22.8,28.6,56,71,0.789,40,84,0.476,24,67,0.358,0.0,3.8,47.0,0.93556,104.624,5.7,2014,50.4,1.11290508,28.0,58.0,12.0,26.0,0.4828,0.4615,0.0,0.0,93.2903,90.4736,2.16543,104.694,1.65137,-0.0995004,1.75087,1.39552,16.1429,-1.48787,2.88338,0.3429,0.9714,1.3143,1.9714,1.0857,0.0,5.9429,0.0,0,0,0,0
31,10.0,88.6,18.3,48.3,50.43,1.6,14.5,21.0,30.2,7,12,0.583,8,15,0.533,4,14,0.286,0.0,4.0,41.4,0.0395219,89.4795,4.6,2016,0.0,1.28565111,8.0,15.0,0.0,0.0,0.5333,0.0,0.0,0.0,96.4923,93.3047,0.558714,31.8741,1.77617,-1.49069,3.26686,-0.198357,4.5161,-3.36826,3.16991,0.0645,0.6129,0.6774,0.5806,0.3226,0.0,1.129,0.0,0,1,0,0
